song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
5050,xyGB32S7lGE&start=0&end=12,https://www.youtube.com/watch?v=xyGB32S7lGE,49,16,83,0:00,0.0,0,m,0
1303,vegx_dU8IP0,https://www.youtube.com/watch?v=vegx_dU8IP0,49,308,1,4:44,4.733333333333333,65,m,0
7882,C3fiDdLSMM4,https://www.youtube.com/watch?v=C3fiDdLSMM4,49,31,0,5:07,5.116666666666666,500,m,0
3366,dgg7tmnb5DA,https://www.youtube.com/watch?v=dgg7tmnb5DA,49,1,1,3:12,3.2,63,m,0
2920,iNAvYPS8-dQ,https://www.youtube.com/watch?v=iNAvYPS8-dQ,49,69,18,32:35,32.583333333333336,420,m,0
9114,ST1DFZxM9Jw&start=0&end=3,https://www.youtube.com/watch?v=ST1DFZxM9Jw,49,1,18,0:00,0.0,0,m,0
3304,O2pF1h9XOfA,https://www.youtube.com/watch?v=O2pF1h9XOfA,49,117,40,14:05,14.083333333333334,360,m,0
7856,ZCXUrnsW2z4,https://www.youtube.com/watch?v=ZCXUrnsW2z4,49,225,98,3:35,3.5833333333333335,221,s,0
852,nNmvchgytWs&start=0&end=2,https://www.youtube.com/watch?v=nNmvchgytWs,49,69,2,0:00,0.0,0,h,0
3286,Ib1_ivfztDA,https://www.youtube.com/watch?v=Ib1_ivfztDA,49,27,2,8:20,8.333333333333334,127,m,49
9024,9BBVQRzy4CY,https://www.youtube.com/watch?v=9BBVQRzy4CY,49,19,0,4:53,4.883333333333333,920,m,0
3878,JA6vVbgMRVE,https://www.youtube.com/watch?v=JA6vVbgMRVE,49,28,1,4:51,4.85,1188,m,0
4797,td6sZdLwFrk,https://www.youtube.com/watch?v=td6sZdLwFrk,49,425,10,4:55,4.916666666666667,345,m,0
6536,NJc6FGEU4Dc,https://www.youtube.com/watch?v=NJc6FGEU4Dc,49,129,10,32:19,32.31666666666667,414,m,0
807,Yn2FHd9aljs&start=0&end=3,https://www.youtube.com/watch?v=Yn2FHd9aljs,49,117,3,0:00,0.0,0,h,0
3842,D7L0Gkiom5U&start=0&end=5,https://www.youtube.com/watch?v=D7L0Gkiom5U,49,1,2001,0:00,0.0,0,m,0
7158,7jeVFGw3N60,https://www.youtube.com/watch?v=7jeVFGw3N60,49,1,7,5:49,5.816666666666666,2250,m,0
8868,QI58Rxy_2YA&start=0&end=12,https://www.youtube.com/watch?v=QI58Rxy_2YA,49,17,0,0:00,0.0,0,h,0
2045,Sq0szCowvtk&start=0&end=11,https://www.youtube.com/watch?v=Sq0szCowvtk,49,1,1,0:00,0.0,0,s,0
4702,aeZYchF4UKU&start=1806&end=2134,https://www.youtube.com/watch?v=aeZYchF4UKU,49,117,8,5:28,5.466666666666667,35300,m,0
8054,qDgjlKw3OVc,https://www.youtube.com/watch?v=qDgjlKw3OVc,49,168,273,5:24,5.4,57,m,0
2506,N8KDBVH9Q-4&start=2989&end=3641,https://www.youtube.com/watch?v=N8KDBVH9Q-4,49,21,1,10:52,10.866666666666667,8901,m,0
7593,EIYnBhnsQnw&start=2589&end=2612,https://www.youtube.com/watch?v=EIYnBhnsQnw,49,21,47,0:23,0.38333333333333336,7105,m,0
9518,eEjb4RxEXN0,https://www.youtube.com/watch?v=eEjb4RxEXN0,49,380,68,43:56,43.93333333333333,116,h,0
9025,9wK8nY4Rerc,https://www.youtube.com/watch?v=9wK8nY4Rerc,49,56,4,27:14,27.233333333333334,1391,h,0
6603,PZnaXbXicRc,https://www.youtube.com/watch?v=PZnaXbXicRc,49,285,2037,7:25,7.416666666666667,152,m,0
708,8b8ZvfeALwU&start=0&end=1,https://www.youtube.com/watch?v=8b8ZvfeALwU,49,69,58,0:00,0.0,0,h,4
8445,-JwdvR6xip4,https://www.youtube.com/watch?v=-JwdvR6xip4,49,712,19,17:40,17.666666666666668,253,m,0
3204,LLii5EXE0ac&start=9&end=454,https://www.youtube.com/watch?v=LLii5EXE0ac,49,71,19,7:25,7.416666666666667,83,s,4
1419,Uq29-HmJUZs,https://www.youtube.com/watch?v=Uq29-HmJUZs,49,308,4,7:41,7.683333333333334,202,h,0
207,OsKACHEPPcw&start=0&end=6,https://www.youtube.com/watch?v=OsKACHEPPcw,49,179,14,0:00,0.0,0,m,0
4566,QOAROM1XU7E,https://www.youtube.com/watch?v=QOAROM1XU7E,49,44,1,5:05,5.083333333333333,310,m,0
6102,DsSLotN9C8A&start=0&end=4,https://www.youtube.com/watch?v=DsSLotN9C8A,49,285,151,0:00,0.0,0,m,35
8642,IoFL6aHJ5Jk,https://www.youtube.com/watch?v=IoFL6aHJ5Jk,49,203,97,14:14,14.233333333333333,68,h,0
9684,RYSK1H5_JAA&start=0&end=1,https://www.youtube.com/watch?v=RYSK1H5_JAA,49,249,2213,0:00,0.0,0,m,0
9214,FRTEEnmzCYc&start=244&end=428,https://www.youtube.com/watch?v=FRTEEnmzCYc,49,620,0,3:04,3.066666666666667,272,m,0
2199,qCtHhxoQJ5Q,https://www.youtube.com/watch?v=qCtHhxoQJ5Q,49,523,29,5:41,5.683333333333334,417,m,0
4495,NSy9lBVI5Sg&start=0&end=2,https://www.youtube.com/watch?v=NSy9lBVI5Sg,49,19,5,0:00,0.0,0,m,0
272,Cp0mW3l-Gi8,https://www.youtube.com/watch?v=Cp0mW3l-Gi8,49,239,1,38:00,38.0,21,m,0
1702,HTLC0qYNn2U&start=0&end=6,https://www.youtube.com/watch?v=HTLC0qYNn2U,49,179,1,0:00,0.0,0,m,0
3086,Dci9vmY7rXs&start=0&end=2,https://www.youtube.com/watch?v=Dci9vmY7rXs,49,69,1,0:00,0.0,0,h,0
163,WxFcx2rHVY8,https://www.youtube.com/watch?v=WxFcx2rHVY8,49,170,1,16:40,16.666666666666668,39,h,0
4353,HngnQP7KMjA,https://www.youtube.com/watch?v=HngnQP7KMjA,49,158,13,5:30,5.5,897,m,62
4344,ZcxtZdfuwu4&start=0&end=1,https://www.youtube.com/watch?v=ZcxtZdfuwu4,49,242,174,0:00,0.0,0,h,4
3073,8FZ35CY2c1Y,https://www.youtube.com/watch?v=8FZ35CY2c1Y,49,38,25,23:05,23.083333333333332,498,m,68
20286,2SDqsQAvdW0,https://www.youtube.com/watch?v=2SDqsQAvdW0,49,564,0,7:17,7.283333333333333,526,h,5
287,Na3bTUfiGt4&start=3831&end=4079,https://www.youtube.com/watch?v=Na3bTUfiGt4,145,234,2,4:08,4.133333333333334,1403,m,0
8269,ThGVcWyxdlw,https://www.youtube.com/watch?v=ThGVcWyxdlw,164,188,27,2:51,2.85,22,m,0
522,HI6HB33fHgM,https://www.youtube.com/watch?v=HI6HB33fHgM,164,264,1,5:43,5.716666666666667,105,m,0
4173,dsx6kqAFexs,https://www.youtube.com/watch?v=dsx6kqAFexs,164,10,9,6:00,6.0,141,m,0
3459,V5k97Z2DYio,https://www.youtube.com/watch?v=V5k97Z2DYio,164,308,38,4:14,4.233333333333333,23,h,0
2135,5lgg75fHOTc,https://www.youtube.com/watch?v=5lgg75fHOTc,164,27,2,7:00,7.0,216,m,36
2133,26Gm5_JzJYA&start=0&end=2,https://www.youtube.com/watch?v=26Gm5_JzJYA,164,69,1,0:00,0.0,0,m,0
6417,egG6hut-p-k&start=0&end=1,https://www.youtube.com/watch?v=egG6hut-p-k,164,12,9,0:00,0.0,0,m,4
1436,dVjId-QKeb0&start=0&end=1,https://www.youtube.com/watch?v=dVjId-QKeb0,164,37,13,0:00,0.0,0,m,46
2876,t-Ra1Va13NQ&start=821&end=1034,https://www.youtube.com/watch?v=t-Ra1Va13NQ,164,716,38,3:33,3.55,11322,m,0
2523,DRHgPupLkko,https://www.youtube.com/watch?v=DRHgPupLkko,164,312,1,2:32,2.533333333333333,2436,m,0
3801,_kIBJ9NASDg,https://www.youtube.com/watch?v=_kIBJ9NASDg,164,1,1,8:37,8.616666666666667,1192,m,0
3792,32UEPQnDpw4,https://www.youtube.com/watch?v=32UEPQnDpw4,164,1,1,5:24,5.4,394,m,0
3685,cc2iykFUYZQ,https://www.youtube.com/watch?v=cc2iykFUYZQ,164,328,61,8:35,8.583333333333334,112,s,4
3132,SM9H88281Kc&start=0&end=4,https://www.youtube.com/watch?v=SM9H88281Kc,164,32,1,0:00,0.0,0,h,0
3609,iN4v8LKcw-g,https://www.youtube.com/watch?v=iN4v8LKcw-g,164,27,12,5:57,5.95,76,m,0
2181,BFNE3qDSqTM,https://www.youtube.com/watch?v=BFNE3qDSqTM,164,604,1,3:40,3.6666666666666665,645,m,0
3836,6zQhmae2gtc,https://www.youtube.com/watch?v=6zQhmae2gtc,350,19,2,16:05,16.083333333333332,4548,m,0
90,WR65phZCsjE&start=0&end=3,https://www.youtube.com/watch?v=WR65phZCsjE,144,69,1,0:00,0.0,0,m,0
9461,G25Ajt1Bny4,https://www.youtube.com/watch?v=G25Ajt1Bny4,102,297,2389,4:48,4.8,1023,m,0
4268,tjvGJE5JXQY&start=0&end=3,https://www.youtube.com/watch?v=tjvGJE5JXQY,102,1,7,0:00,0.0,0,h,0
8674,aL7erxiTIp4,https://www.youtube.com/watch?v=aL7erxiTIp4,102,36,47,1:31,1.5166666666666666,9199,m,0
698,h4UUUmCI1Ec&start=0&end=2,https://www.youtube.com/watch?v=h4UUUmCI1Ec,102,107,9,0:00,0.0,0,s,0
6633,oebg6iS9V9E,https://www.youtube.com/watch?v=oebg6iS9V9E,102,712,0,11:41,11.683333333333334,131,s,0
5235,_4bEsKNVpqA,https://www.youtube.com/watch?v=_4bEsKNVpqA,102,500,90,6:45,6.75,123,h,0
4086,dmzJ3wTKfDc&start=448&end=1272,https://www.youtube.com/watch?v=dmzJ3wTKfDc,102,427,9,13:44,13.733333333333333,64,s,0
9141,TsvnTsIOVrg&start=3043&end=4072,https://www.youtube.com/watch?v=TsvnTsIOVrg,102,323,32,17:09,17.15,2910,m,0
719,19JCT9RP0Ig&start=0&end=3,https://www.youtube.com/watch?v=19JCT9RP0Ig,102,69,4,0:00,0.0,0,m,0
4016,_Mg5nKheic8,https://www.youtube.com/watch?v=_Mg5nKheic8,102,168,71,22:29,22.483333333333334,170,m,0
9043,m_U3UkTvexA,https://www.youtube.com/watch?v=m_U3UkTvexA,102,129,0,36:56,36.93333333333333,569,m,4
100,_pMzn6M8EFo,https://www.youtube.com/watch?v=_pMzn6M8EFo,102,312,1,4:56,4.933333333333334,119,h,0
4979,onPIC-BvWLQ,https://www.youtube.com/watch?v=onPIC-BvWLQ,102,13,32,8:55,8.916666666666666,6820,m,0
8655,TETMWj_TBJ0,https://www.youtube.com/watch?v=TETMWj_TBJ0,102,87,2087,12:44,12.733333333333333,334,m,0
9190,ucmeL0GldYA&start=0&end=4,https://www.youtube.com/watch?v=ucmeL0GldYA,102,75,6,0:00,0.0,0,h,0
3886,kzNA146Tlc0&start=0&end=4,https://www.youtube.com/watch?v=kzNA146Tlc0,102,214,2006,0:00,0.0,0,m,0
1885,mIGlcVcahAE&start=0&end=1,https://www.youtube.com/watch?v=mIGlcVcahAE,102,179,5,0:00,0.0,0,h,0
4822,wR9_8R7_xhg,https://www.youtube.com/watch?v=wR9_8R7_xhg,102,444,269,8:19,8.316666666666666,90,h,0
4732,RfLwYZ89mhY,https://www.youtube.com/watch?v=RfLwYZ89mhY,102,114,248,11:17,11.283333333333333,52,h,0
9044,iKF0z8E917I,https://www.youtube.com/watch?v=iKF0z8E917I,102,177,0,9:07,9.116666666666667,426,h,0
8454,4FCoNHiYntE,https://www.youtube.com/watch?v=4FCoNHiYntE,102,716,2037,3:56,3.9333333333333336,740,m,0
7470,osU2DLMaBog,https://www.youtube.com/watch?v=osU2DLMaBog,102,204,132,7:58,7.966666666666667,2852,m,0
4563,xkudojd8H1g,https://www.youtube.com/watch?v=xkudojd8H1g,102,397,11,6:06,6.1,965,h,0
6455,k0EOxuEMYaU,https://www.youtube.com/watch?v=k0EOxuEMYaU,102,72,7,6:02,6.033333333333333,1219,s,0
4490,zvswwYgIe_8,https://www.youtube.com/watch?v=zvswwYgIe_8,102,433,7,6:13,6.216666666666667,229,h,0
6930,Pi5kJzRZcXw,https://www.youtube.com/watch?v=Pi5kJzRZcXw,102,716,13,6:14,6.233333333333333,11683,m,0
8685,NkWCnSQ-8I0&start=2605&end=2975,https://www.youtube.com/watch?v=NkWCnSQ-8I0,102,158,13,6:10,6.166666666666667,57955,m,0
4346,TRKcl1WyYbo,https://www.youtube.com/watch?v=TRKcl1WyYbo,102,515,2515,5:08,5.133333333333334,357,m,4
6636,Z1uCURitbAk,https://www.youtube.com/watch?v=Z1uCURitbAk,102,31,51,6:58,6.966666666666667,1689,m,0
21335,WLkKSVIVhjc,https://www.youtube.com/watch?v=WLkKSVIVhjc,102,28,0,5:16,5.266666666666667,2458,m,5
4943,xucWAYtubPk,https://www.youtube.com/watch?v=xucWAYtubPk,408,515,2146,14:35,14.583333333333334,396,m,0
1410,D91VZlVGiyY,https://www.youtube.com/watch?v=D91VZlVGiyY,327,95,2,5:12,5.2,147,m,0
2558,tvubp4ih1eo&start=0&end=1,https://www.youtube.com/watch?v=tvubp4ih1eo,345,38,2146,0:00,0.0,0,m,0
2403,zydPIebpbU4&start=0&end=3,https://www.youtube.com/watch?v=zydPIebpbU4,279,1,2001,0:00,0.0,0,m,0
8628,5w86MDDQIko,https://www.youtube.com/watch?v=5w86MDDQIko,253,64,97,3:41,3.6833333333333336,248,s,0
4044,GwLjU-zrJOc,https://www.youtube.com/watch?v=GwLjU-zrJOc,253,38,2040,6:10,6.166666666666667,1151,m,4
845,PZGrx4ztMpo,https://www.youtube.com/watch?v=PZGrx4ztMpo,253,170,11,3:34,3.5666666666666664,288,h,0
20595,BlbjcrQ8BFY,https://www.youtube.com/watch?v=BlbjcrQ8BFY,253,71,2017,4:55,4.916666666666667,546,m,5
4289,hbByryN0OSg&start=0&end=2,https://www.youtube.com/watch?v=hbByryN0OSg,413,1,288,0:00,0.0,0,m,0
573,2ED3quPpShE,https://www.youtube.com/watch?v=2ED3quPpShE,33,468,32,10:57,10.95,892,m,0
5523,Cnmdo7AKvN0,https://www.youtube.com/watch?v=Cnmdo7AKvN0,33,433,11,14:20,14.333333333333334,582,m,0
6861,gq4bFLzP0Rc,https://www.youtube.com/watch?v=gq4bFLzP0Rc,33,13,37,6:22,6.366666666666666,48,m,0
5504,C92A81-IU14,https://www.youtube.com/watch?v=C92A81-IU14,33,83,97,5:05,5.083333333333333,506,m,0
9073,11AddZ5WyjQ,https://www.youtube.com/watch?v=11AddZ5WyjQ,33,38,0,9:15,9.25,108,m,0
5365,bw5fIKROjWA&start=0&end=1,https://www.youtube.com/watch?v=bw5fIKROjWA,33,229,10,0:00,0.0,0,m,0
70,Mav2jNi2Ihg&start=0&end=2,https://www.youtube.com/watch?v=Mav2jNi2Ihg,33,69,5,0:00,0.0,0,h,0
3023,_LuVswAaQ2o,https://www.youtube.com/watch?v=_LuVswAaQ2o,33,604,38,6:24,6.4,724,h,0
3020,Ni727RCL2fs,https://www.youtube.com/watch?v=Ni727RCL2fs,33,285,1,56:10,56.166666666666664,325,m,0
6675,Kwsx1ilODDA,https://www.youtube.com/watch?v=Kwsx1ilODDA,33,191,0,5:49,5.816666666666666,408485,m,0
4151,g30v_0NrIsc,https://www.youtube.com/watch?v=g30v_0NrIsc,33,83,89,5:18,5.3,1743,m,0
6677,HnBoMFaikfE,https://www.youtube.com/watch?v=HnBoMFaikfE,33,32,7,5:58,5.966666666666667,575,m,0
1793,5ambiu0SDf0&start=0&end=5,https://www.youtube.com/watch?v=5ambiu0SDf0,33,19,4,0:00,0.0,0,m,0
1166,z-9eeQ-cJ_E&start=0&end=1,https://www.youtube.com/watch?v=z-9eeQ-cJ_E,33,234,72,0:00,0.0,0,m,0
7735,MNHPx0IYe6o,https://www.youtube.com/watch?v=MNHPx0IYe6o,33,68,0,1:54,1.9,51,m,0
2334,rD6MjdWfl5M,https://www.youtube.com/watch?v=rD6MjdWfl5M,33,385,10,14:05,14.083333333333334,69,m,0
4035,TOGpgRwqVWs&start=0&end=2,https://www.youtube.com/watch?v=TOGpgRwqVWs,33,2,2573,0:00,0.0,0,m,0
1030,GmWRazuBvL4&start=0&end=3,https://www.youtube.com/watch?v=GmWRazuBvL4,33,157,28,0:00,0.0,0,h,0
8232,LwUR2ZT59Vw,https://www.youtube.com/watch?v=LwUR2ZT59Vw,33,44,0,4:49,4.816666666666666,40,m,0
5017,ZF1xLVasyhs,https://www.youtube.com/watch?v=ZF1xLVasyhs,33,520,4,11:23,11.383333333333333,163,m,0
1906,aEOhSQVH3Ts&start=27&end=613,https://www.youtube.com/watch?v=aEOhSQVH3Ts,33,84,39,9:46,9.766666666666667,176,m,0
9480,6d0nndaRNOs&start=0&end=6,https://www.youtube.com/watch?v=6d0nndaRNOs,33,38,4,0:00,0.0,0,m,0
7620,hHN04shO-_4,https://www.youtube.com/watch?v=hHN04shO-_4,33,1,37,3:46,3.7666666666666666,268,m,75
8332,U1GW99lQ6NU&start=453&end=607,https://www.youtube.com/watch?v=U1GW99lQ6NU,33,42,371,2:34,2.5666666666666664,4204,m,71
6506,eS8ffX-DQUU,https://www.youtube.com/watch?v=eS8ffX-DQUU,33,158,211,21:55,21.916666666666668,1034,m,0
9368,hDM0JGWfi5I&start=0&end=2,https://www.youtube.com/watch?v=hDM0JGWfi5I,33,12,108,0:00,0.0,0,h,35
7567,8pG9dAheLUs,https://www.youtube.com/watch?v=8pG9dAheLUs,33,1,0,14:19,14.316666666666666,627,h,0
496,7GiAIV5i0Us,https://www.youtube.com/watch?v=7GiAIV5i0Us,33,69,36,5:16,5.266666666666667,1880,m,0
42,KYbbS0QWJxc&start=0&end=1,https://www.youtube.com/watch?v=KYbbS0QWJxc,33,69,1,0:00,0.0,0,m,0
3951,cENYSKdXq08,https://www.youtube.com/watch?v=cENYSKdXq08,33,15,356,4:53,4.883333333333333,6361,m,0
4935,XUadG4YxESY,https://www.youtube.com/watch?v=XUadG4YxESY,33,142,19,7:40,7.666666666666667,374,m,0
3898,Gq68u-3479s,https://www.youtube.com/watch?v=Gq68u-3479s,33,27,2,32:35,32.583333333333336,1275,m,49
9387,zPRl6MZ3fQU&start=0&end=9,https://www.youtube.com/watch?v=zPRl6MZ3fQU,33,33,208,0:00,0.0,0,m,4
7625,azos5Lmc10U,https://www.youtube.com/watch?v=azos5Lmc10U,33,1,37,12:21,12.35,541,m,75
3874,hJxzaYzLMPQ,https://www.youtube.com/watch?v=hJxzaYzLMPQ,33,24,242,5:36,5.6,290,m,4
6002,Ad-UXPmhzb4&start=0&end=8,https://www.youtube.com/watch?v=Ad-UXPmhzb4,33,95,151,0:00,0.0,0,h,35
1877,oUVWLIP7Rzg,https://www.youtube.com/watch?v=oUVWLIP7Rzg,33,12,4,3:34,3.5666666666666664,270,m,0
3803,cAKZgzyBaxk,https://www.youtube.com/watch?v=cAKZgzyBaxk,33,21,1,12:40,12.666666666666666,348,m,0
6050,FQGe6fejEuA&start=886&end=1167,https://www.youtube.com/watch?v=FQGe6fejEuA,33,716,9,4:41,4.683333333333334,5909,m,13
2039,OPHSAkc2miA,https://www.youtube.com/watch?v=OPHSAkc2miA,33,324,17,6:01,6.016666666666667,39,h,0
2036,Q-2g1hEoSuI&start=0&end=569,https://www.youtube.com/watch?v=Q-2g1hEoSuI,33,381,5,9:29,9.483333333333333,3578,m,4
4592,TrJKsFUz1C4,https://www.youtube.com/watch?v=TrJKsFUz1C4,33,79,47,4:10,4.166666666666667,256,m,0
9074,b27BJGHzkV0,https://www.youtube.com/watch?v=b27BJGHzkV0,33,203,329,5:03,5.05,65,h,0
9604,klH_lKy_EF4,https://www.youtube.com/watch?v=klH_lKy_EF4,33,38,357,7:19,7.316666666666666,814,m,0
9559,enH1wmo-niU,https://www.youtube.com/watch?v=enH1wmo-niU,33,171,357,6:02,6.033333333333333,715,m,0
579,lu6YzLeu2kA&start=0&end=1,https://www.youtube.com/watch?v=lu6YzLeu2kA,33,27,12,0:00,0.0,0,m,0
7553,ULgXgrtx6tg,https://www.youtube.com/watch?v=ULgXgrtx6tg,33,1,51,3:07,3.1166666666666667,214,m,0
468,uh_Pl9a5VxY&start=0&end=1,https://www.youtube.com/watch?v=uh_Pl9a5VxY,33,239,2,0:00,0.0,0,m,36
6962,FXNjjEs2JwI,https://www.youtube.com/watch?v=FXNjjEs2JwI,33,448,35,3:53,3.8833333333333333,45,s,4
4574,yIgUnT87gDA,https://www.youtube.com/watch?v=yIgUnT87gDA,33,129,11,17:35,17.583333333333332,1890,m,0
7861,IrHLKyy7Hdw,https://www.youtube.com/watch?v=IrHLKyy7Hdw,33,225,98,3:02,3.033333333333333,246,s,0
3168,ujeS_-lYh-Q&start=0&end=1,https://www.youtube.com/watch?v=ujeS_-lYh-Q,33,1,2001,0:00,0.0,0,m,74
8321,kaWfBHrUvac&start=130&end=258,https://www.youtube.com/watch?v=kaWfBHrUvac,33,42,371,2:08,2.1333333333333333,2910,m,71
8703,tKbxyUV2k68,https://www.youtube.com/watch?v=tKbxyUV2k68,33,158,2037,4:58,4.966666666666667,296,m,0
116,WAFK5ALWeiM,https://www.youtube.com/watch?v=WAFK5ALWeiM,33,308,1,7:41,7.683333333333334,577,m,0
4376,PTpQZr_JN3M&start=0&end=16,https://www.youtube.com/watch?v=PTpQZr_JN3M,33,18,0,0:00,0.0,0,m,0
339,UDeZ-Qx19io&start=0&end=1,https://www.youtube.com/watch?v=UDeZ-Qx19io,33,107,1,0:00,0.0,0,m,0
21378,gol5XUbhXBs,https://www.youtube.com/watch?v=gol5XUbhXBs,33,5,0,7:20,7.333333333333333,6028,h,5
22038,jS6Kdp4VCr8,https://www.youtube.com/watch?v=jS6Kdp4VCr8,33,601,0,11:52,11.866666666666667,481,m,0
7521,ZRunYmGHfPk,https://www.youtube.com/watch?v=ZRunYmGHfPk,25,37,2037,6:40,6.666666666666667,705,m,0
1975,S2Ivxc9UqGQ&start=0&end=1,https://www.youtube.com/watch?v=S2Ivxc9UqGQ,25,29,7,0:00,0.0,0,m,0
2687,iLaU-i978KQ&start=0&end=4,https://www.youtube.com/watch?v=iLaU-i978KQ,25,63,24,0:00,0.0,0,h,0
1480,NSy9lBVI5Sg&start=0&end=5,https://www.youtube.com/watch?v=NSy9lBVI5Sg,25,19,5,0:00,0.0,0,m,0
8366,kfM8EoQzFxA,https://www.youtube.com/watch?v=kfM8EoQzFxA,25,519,371,5:22,5.366666666666666,261,m,71
7673,2XtsV6fbg3U,https://www.youtube.com/watch?v=2XtsV6fbg3U,25,129,10,31:39,31.65,693,m,4
8663,-7G1Hd5-Eh4,https://www.youtube.com/watch?v=-7G1Hd5-Eh4,25,13,25,3:01,3.0166666666666666,411,m,68
2384,Ou504o1fXNU,https://www.youtube.com/watch?v=Ou504o1fXNU,25,515,10,21:20,21.333333333333332,143,m,0
8425,vL-EpUrjK9E,https://www.youtube.com/watch?v=vL-EpUrjK9E,25,451,2034,4:50,4.833333333333333,368,m,0
8873,vV-lBji0U_o&start=0&end=9,https://www.youtube.com/watch?v=vV-lBji0U_o,25,157,67,0:00,0.0,0,m,13
20488,_dlVTbuUJ9o&start=0&end=6,https://www.youtube.com/watch?v=_dlVTbuUJ9o,25,19,2043,0:00,0.0,0,h,5
499,xxaAqGV_5ww&start=0&end=6,https://www.youtube.com/watch?v=xxaAqGV_5ww,25,381,1,0:00,0.0,0,m,0
4330,02MqvJ3gung,https://www.youtube.com/watch?v=02MqvJ3gung,25,1,122,3:38,3.6333333333333333,1117,m,0
254,WWIExucpyQY,https://www.youtube.com/watch?v=WWIExucpyQY,25,716,2,5:54,5.9,37357,m,6
8993,9dbsYlBsZmw&start=0&end=2,https://www.youtube.com/watch?v=9dbsYlBsZmw,25,44,0,0:00,0.0,0,m,0
4170,hroZnD9-2_8,https://www.youtube.com/watch?v=hroZnD9-2_8,25,1,205,8:36,8.6,61,h,0
7523,pkgW5lLNkJ8,https://www.youtube.com/watch?v=pkgW5lLNkJ8,25,32,51,10:56,10.933333333333334,6025,m,0
3462,ccDR2haWAoI&start=0&end=1,https://www.youtube.com/watch?v=ccDR2haWAoI,25,117,10,0:00,0.0,0,h,0
5266,NB8NDglpook,https://www.youtube.com/watch?v=NB8NDglpook,8,12,25,8:36,8.6,73640,m,68
5248,UTT4T4wMG68&start=309&end=866,https://www.youtube.com/watch?v=UTT4T4wMG68,25,117,7,9:17,9.283333333333333,759,m,0
6895,KfLFyqaHEGI,https://www.youtube.com/watch?v=KfLFyqaHEGI,25,13,5,3:01,3.0166666666666666,1395,m,0
5724,ivpvv1rhUXM,https://www.youtube.com/watch?v=ivpvv1rhUXM,25,515,0,22:10,22.166666666666668,149,m,0
1940,RrxRLv_YHH0&start=0&end=4,https://www.youtube.com/watch?v=RrxRLv_YHH0,25,352,2,0:00,0.0,0,m,45
7557,F-ONFigPbxk,https://www.youtube.com/watch?v=F-ONFigPbxk,25,21,7,6:23,6.383333333333334,326,m,0
7968,8J4lus2UMMA,https://www.youtube.com/watch?v=8J4lus2UMMA,25,1,35,12:43,12.716666666666667,1646,m,4
187,dds5am02Ao8&start=0&end=6,https://www.youtube.com/watch?v=dds5am02Ao8,25,107,1,0:00,0.0,0,h,0
1658,yrfN2tQ-4Nc&start=894&end=2183,https://www.youtube.com/watch?v=yrfN2tQ-4Nc,25,12,19,21:29,21.483333333333334,2551,m,0
6986,owp5-srF3KI,https://www.youtube.com/watch?v=owp5-srF3KI,25,433,0,4:57,4.95,363,h,0
2628,RkhKpXhtUYg,https://www.youtube.com/watch?v=RkhKpXhtUYg,25,642,4,6:43,6.716666666666667,31,h,0
1036,lu6YzLeu2kA&start=0&end=5,https://www.youtube.com/watch?v=lu6YzLeu2kA,25,27,2,0:00,0.0,0,m,0
4053,AzV4LlLmLG8,https://www.youtube.com/watch?v=AzV4LlLmLG8,25,213,2213,6:23,6.383333333333334,108,m,0
6925,n6K0HgMr65M,https://www.youtube.com/watch?v=n6K0HgMr65M,25,716,2037,4:37,4.616666666666667,175,m,0
9674,LSBcOKYdF5M,https://www.youtube.com/watch?v=LSBcOKYdF5M,25,438,96,12:32,12.533333333333333,547,m,0
5123,yc9Ef6mgrQw&start=0&end=6,https://www.youtube.com/watch?v=yc9Ef6mgrQw,25,330,17,0:00,0.0,0,m,0
2953,YAU1usl-2Sc,https://www.youtube.com/watch?v=YAU1usl-2Sc,25,60,13,5:37,5.616666666666667,577,m,0
751,tk4dHwE-S50&start=0&end=2,https://www.youtube.com/watch?v=tk4dHwE-S50,25,69,1,0:00,0.0,0,h,0
1155,C_WVpj-0_Mk,https://www.youtube.com/watch?v=C_WVpj-0_Mk,25,48,4,7:47,7.783333333333333,264,h,0
5073,QFiLiu_9Ob0,https://www.youtube.com/watch?v=QFiLiu_9Ob0,25,339,0,6:05,6.083333333333333,1791,m,0
2597,eKAeiZNTXOk,https://www.youtube.com/watch?v=eKAeiZNTXOk,25,32,8,6:32,6.533333333333333,2316,h,0
3377,NQ3VSDaTb6M&start=0&end=2,https://www.youtube.com/watch?v=NQ3VSDaTb6M,25,95,1,0:00,0.0,0,m,0
1774,l2Pbhkq7DzQ&start=0&end=2,https://www.youtube.com/watch?v=l2Pbhkq7DzQ,25,2,1,0:00,0.0,0,m,0
3988,zCOVWh12UIg&start=0&end=3,https://www.youtube.com/watch?v=zCOVWh12UIg,25,30,2,0:00,0.0,0,m,0
859,8w9ZutahV9g,https://www.youtube.com/watch?v=8w9ZutahV9g,25,69,101,3:27,3.45,67,m,0
6521,BxSYMrZ8BO8,https://www.youtube.com/watch?v=BxSYMrZ8BO8,25,443,7,7:03,7.05,197,h,0
4959,MDINaVUArdQ,https://www.youtube.com/watch?v=MDINaVUArdQ,25,53,56,5:56,5.933333333333334,143,m,0
