raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Amarasindhu,Amarasindhu,Amarasindhu,amarasiMdhu,Carnatic,3,4:32,Carnatic/raga/Amarasindhu.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989844', 'quality_score': 1.83}"
Kumudakriya,Kumudakriya,Kumudakriya,kumudakriyA,Carnatic,178,16:23,Carnatic/raga/Kumudakriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989846', 'quality_score': 2.8}"
Senavathi,Senavathi,Senavathi,sEnAvati,Carnatic,14,7:34,Carnatic/raga/Senavathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989847', 'quality_score': 1.9400000000000002}"
Kesari,Kesari,Kesari,kEsari,Carnatic,1,8:04,Carnatic/raga/Kesari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989849', 'quality_score': 1.81}"
Vaishnavi,Vaishnavi,Vaishnavi,vaishNavi,Carnatic,1,3:40,Carnatic/raga/Vaishnavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989853', 'quality_score': 1.81}"
Churnikavinodhini,Churnikavinodhini,Churnikavinodhini,cUrNika vinOdhini,Carnatic,2,9:31,Carnatic/raga/Churnikavinodhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989854', 'quality_score': 1.82}"
Karnataka kapi,Karnataka kapi,Karnataka kapi,kar.NATaka kApi,Carnatic,224,4:13,Carnatic/raga/Karnataka kapi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989857', 'quality_score': 2.8}"
Rasavinodhini,Rasavinodhini,Rasavinodhini,rasavinOdhini,Carnatic,2,4:45,Carnatic/raga/Rasavinodhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989859', 'quality_score': 1.82}"
Kalasaveri,Kalasaveri,Kalasaveri,kalAsAvEri,Carnatic,3,1:45,Carnatic/raga/Kalasaveri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989860', 'quality_score': 1.83}"
Shivapriya,Shivapriya,Shivapriya,SivapriyA,Carnatic,13,0:00,Carnatic/raga/Shivapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989862', 'quality_score': 1.93}"
Snehapriya,Snehapriya,Snehapriya,snehapriyA,Carnatic,3,22:58,Carnatic/raga/Snehapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989863', 'quality_score': 1.83}"
Malava,Malava,Malava,mALava,Carnatic,2,6:30,Carnatic/raga/Malava.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989864', 'quality_score': 1.82}"
Chinmayi,Chinmayi,Chinmayi,chinmayi,Carnatic,1,17:40,Carnatic/raga/Chinmayi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989867', 'quality_score': 1.81}"
Kolahalam,Kolahalam,Kolahalam,kOlAhalam,Carnatic,4,3:18,Carnatic/raga/Kolahalam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989868', 'quality_score': 1.84}"
Chayagowla,Chayagowla,Chayagowla,chAyagauLA,Carnatic,28,5:04,Carnatic/raga/Chayagowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989870', 'quality_score': 2.08}"
Neelaveni,Neelaveni,Neelaveni,nIlavEni,Carnatic,1,9:54,Carnatic/raga/Neelaveni.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989872', 'quality_score': 1.81}"
Vasanthapriya,Vasanthapriya,Vasanthapriya,vasaMthapriyA,Carnatic,2,27:43,Carnatic/raga/Vasanthapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989875', 'quality_score': 1.82}"
Hindusthani gandhari,Hindusthani gandhari,Hindusthani gandhari,hiMdhustAni gAMdhAri,Carnatic,99,5:00,Carnatic/raga/Hindusthani gandhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989877', 'quality_score': 2.79}"
Ravikriya,Ravikriya,Ravikriya,ravikriyA,Carnatic,47,22:36,Carnatic/raga/Ravikriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989878', 'quality_score': 2.27}"
Vitapi,Vitapi,Vitapi,viTapi,Carnatic,9,3:56,Carnatic/raga/Vitapi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989879', 'quality_score': 1.8900000000000001}"
Rishipriya,Rishipriya,Rishipriya,rishipriyA,Carnatic,5,0:00,Carnatic/raga/Rishipriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989881', 'quality_score': 1.85}"
Gopikathilakam,Gopikathilakam,Gopikathilakam,gOpikAtilakam,Carnatic,32,2:34,Carnatic/raga/Gopikathilakam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989885', 'quality_score': 2.12}"
Kokiladhwani,Kokiladhwani,Kokiladhwani,kOkiladhvani,Carnatic,94,3:17,Carnatic/raga/Kokiladhwani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989887', 'quality_score': 2.7399999999999998}"
Mallikavasantham,Mallikavasantham,Mallikavasantham,mallikavasaMtam,Carnatic,1,6:23,Carnatic/raga/Mallikavasantham.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989891', 'quality_score': 1.81}"
Naganandhini,Naganandhini,Naganandhini,nAgA.NaMdhini,Carnatic,90,4:18,Carnatic/raga/Naganandhini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989894', 'quality_score': 2.6999999999999997}"
Tarakagowla,Tarakagowla,Tarakagowla,tArakagauLA,Carnatic,3,2:39,Carnatic/raga/Tarakagowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989897', 'quality_score': 1.83}"
Poornalalitha,Poornalalitha,Poornalalitha,pUrNalalitA,Carnatic,13,6:00,Carnatic/raga/Poornalalitha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989900', 'quality_score': 1.93}"
Bangala,Bangala,Bangala,baMgALA,Carnatic,181,4:25,Carnatic/raga/Bangala.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989901', 'quality_score': 2.8}"
Malavashree,Malavashree,Malavashree,mALavaSrI,Carnatic,32,3:23,Carnatic/raga/Malavashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989903', 'quality_score': 2.12}"
Sthuthipriya,Sthuthipriya,Sthuthipriya,StutipriyA,Carnatic,2,5:55,Carnatic/raga/Sthuthipriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989904', 'quality_score': 1.82}"
Gavambodhi,Gavambodhi,Gavambodhi,gavAmbOdhi,Carnatic,20,6:05,Carnatic/raga/Gavambodhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989911', 'quality_score': 2.0}"
Dhunibhinnashadjam,Dhunibhinnashadjam,Dhunibhinnashadjam,dhunibhinnashadjam,Carnatic,1,3:20,Carnatic/raga/Dhunibhinnashadjam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989914', 'quality_score': 1.81}"
Nagagandhari,Nagagandhari,Nagagandhari,nAgagAMdhAri,Carnatic,158,6:39,Carnatic/raga/Nagagandhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989917', 'quality_score': 2.8}"
Bhoopalam,Bhoopalam,Bhoopalam,bhUpALam,Carnatic,210,10:14,Carnatic/raga/Bhoopalam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989918', 'quality_score': 2.8}"
Gamakakriya,Gamakakriya,Gamakakriya,gamakakriyA,Carnatic,64,4:22,Carnatic/raga/Gamakakriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989921', 'quality_score': 2.44}"
Salanganata,Salanganata,Salanganata,sAlaMga nATA,Carnatic,3,3:50,Carnatic/raga/Salanganata.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989924', 'quality_score': 1.83}"
Poorvagowla,Poorvagowla,Poorvagowla,pUrvagauLA,Carnatic,13,0:00,Carnatic/raga/Poorvagowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989925', 'quality_score': 1.93}"
Vallabhi,Vallabhi,Vallabhi,vallabhi,Carnatic,64,7:14,Carnatic/raga/Vallabhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989927', 'quality_score': 2.44}"
Puriyakalyan,Puriyakalyan,Puriyakalyan,pUriya kalyAN,Hindustani,6,1:02:52,Carnatic/raga/Puriyakalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989928', 'quality_score': 1.86}"
Harinarayani,Harinarayani,Harinarayani,hari nArAyaNi,Carnatic,14,8:25,Carnatic/raga/Harinarayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989929', 'quality_score': 1.9400000000000002}"
Navanitham,Navanitham,Navanitham,navanItam,Carnatic,23,3:03,Carnatic/raga/Navanitham.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989938', 'quality_score': 2.03}"
Thandavam,Thandavam,Thandavam,tANDavam,Carnatic,13,5:03,Carnatic/raga/Thandavam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989940', 'quality_score': 1.93}"
Shekharachandrikaa,Shekharachandrikaa,Shekharachandrikaa,SEkharacaMdrikA,Carnatic,6,14:04,Carnatic/raga/Shekharachandrikaa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989946', 'quality_score': 1.86}"
Shuddha valaji,Shuddha valaji,Shuddha valaji,Suddha valaji,Carnatic,14,2:57,Carnatic/raga/Shuddha valaji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989947', 'quality_score': 1.9400000000000002}"
Chandrahasitham,Chandrahasitham,Chandrahasitham,caMdrahasitam,Carnatic,4,5:20,Carnatic/raga/Chandrahasitham.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989950', 'quality_score': 1.84}"
Seshadri,Seshadri,Seshadri,SEshAdri,Carnatic,5,9:59,Carnatic/raga/Seshadri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989951', 'quality_score': 1.85}"
Geya hejjajji,Geya hejjajji,Geya hejjajji,geya hejaji,Carnatic,4,20:50,Carnatic/raga/Geya hejjajji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989954', 'quality_score': 1.84}"
Deshkaar,Deshkaar,Deshkaar,dEskAr,Hindustani,2,5:38,Carnatic/raga/Deshkaar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989955', 'quality_score': 1.82}"
Samudrapriya,Samudrapriya,Samudrapriya,samudrapriyA,Carnatic,8,12:07,Carnatic/raga/Samudrapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989956', 'quality_score': 1.8800000000000001}"
Thivravahini,Thivravahini,Thivravahini,tivravAhini,Carnatic,2,5:48,Carnatic/raga/Thivravahini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989961', 'quality_score': 1.82}"
Jayashuddhamaalavi,Jayashuddhamaalavi,Jayashuddhamaalavi,jeyaSuddhamALavi,Carnatic,1,3:40,Carnatic/raga/Jayashuddhamaalavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989962', 'quality_score': 1.81}"
Guharanjani,Guharanjani,Guharanjani,guharaMjani,Carnatic,17,3:31,Carnatic/raga/Guharanjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989965', 'quality_score': 1.97}"
Poornashadjam,Poornashadjam,Poornashadjam,pUrNashaDjam,Carnatic,203,0:00,Carnatic/raga/Poornashadjam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989966', 'quality_score': 2.8}"
Bhavabharanam,Bhavabharanam,Bhavabharanam,bhavAbharaNam,Carnatic,19,13:25,Carnatic/raga/Bhavabharanam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989968', 'quality_score': 1.99}"
Vishwambhari,Vishwambhari,Vishwambhari,viSvAmbhari,Carnatic,16,7:33,Carnatic/raga/Vishwambhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989969', 'quality_score': 1.96}"
Navarathna vilaasam,Navarathna vilaasam,Navarathna vilaasam,navaratna vilAsam,Carnatic,7,4:12,Carnatic/raga/Navarathna vilaasam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989970', 'quality_score': 1.87}"
Suraranjani,Suraranjani,Suraranjani,suraraMjani,Carnatic,36,5:07,Carnatic/raga/Suraranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989972', 'quality_score': 2.1599999999999997}"
Simhavahini,Simhavahini,Simhavahini,simhavAhini,Carnatic,96,5:41,Carnatic/raga/Simhavahini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989973', 'quality_score': 2.76}"
Mohanagandhi,Mohanagandhi,Mohanagandhi,mOhana gaMdhi,Carnatic,3,7:29,Carnatic/raga/Mohanagandhi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989975', 'quality_score': 1.83}"
Beethovanapriya,Beethovanapriya,Beethovanapriya,bIthOvanapriyA,Carnatic,1,15:12,Carnatic/raga/Beethovanapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989976', 'quality_score': 1.81}"
Kapinarayani,Kapinarayani,Kapinarayani,kApi nArAyaNi,Carnatic,464,6:07,Carnatic/raga/Kapinarayani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989979', 'quality_score': 2.8}"
Mohanangi,Mohanangi,Mohanangi,mOhanAMgi,Carnatic,24,4:38,Carnatic/raga/Mohanangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989982', 'quality_score': 2.04}"
Narayanadri,Narayanadri,Narayanadri,nArAyaNAdri,Carnatic,8,4:11,Carnatic/raga/Narayanadri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989983', 'quality_score': 1.8800000000000001}"
Mishra harikambhoji,Mishra harikambhoji,Mishra harikambhoji,miSra harikAmbhOji,Carnatic,32,0:00,Carnatic/raga/Mishra harikambhoji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989986', 'quality_score': 2.12}"
Rathnangi,Rathnangi,Rathnangi,ratnAMgi,Carnatic,50,7:40,Carnatic/raga/Rathnangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989987', 'quality_score': 2.3}"
Viswapriya,Viswapriya,Viswapriya,viSvapriyA,Carnatic,6,3:55,Carnatic/raga/Viswapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989989', 'quality_score': 1.86}"
Desiya thodi,Desiya thodi,Desiya thodi,dEsiya tODi,Carnatic,28,2:34,Carnatic/raga/Desiya thodi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989990', 'quality_score': 2.08}"
Sutradhari,Sutradhari,Sutradhari,sutradhAri,Carnatic,1,2:10,Carnatic/raga/Sutradhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989991', 'quality_score': 1.81}"
Shuddha kalyani,Shuddha kalyani,Shuddha kalyani,suddhkalyANi,Both,2,0:00,Carnatic/raga/Shuddha kalyani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989993', 'quality_score': 1.82}"
Garudapriya,Garudapriya,Garudapriya,garuDapriyA,Carnatic,1,11:07,Carnatic/raga/Garudapriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989995', 'quality_score': 1.81}"
Gangeyabhushani,Gangeyabhushani,Gangeyabhushani,gAMgEyabhUshaNi,Carnatic,125,3:57,Carnatic/raga/Gangeyabhushani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989996', 'quality_score': 2.8}"
Manji,Manji,Manji,mAMji,Carnatic,388,12:20,Carnatic/raga/Manji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989998', 'quality_score': 2.8}"
Bhatiyaar,Bhatiyaar,Bhatiyaar,bhatiyAr,Carnatic,4,1:43,Carnatic/raga/Bhatiyaar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989999', 'quality_score': 1.84}"
Kokila,Kokila,Kokila,kOkilA,Carnatic,6,17:33,Carnatic/raga/Kokila.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990001', 'quality_score': 1.86}"
Balahamsa,Balahamsa,Balahamsa,balahamsA,Carnatic,242,2:51,Carnatic/raga/Balahamsa.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990003', 'quality_score': 2.8}"
Devamruthavarshini,Devamruthavarshini,Devamruthavarshini,dEva am.RtavarshiNi,Carnatic,391,4:45,Carnatic/raga/Devamruthavarshini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990006', 'quality_score': 2.8}"
Shuddha vasantha,Shuddha vasantha,Shuddha vasantha,Suddha vasaMtA,Carnatic,35,5:48,Carnatic/raga/Shuddha vasantha.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990008', 'quality_score': 2.15}"
