name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Durgeshwari, Mishra peeloo","durgESvarI, miSra pIlU",1,10:01,Hindustani,"Hindustani/raga/Durgeshwari, Mishra peeloo.json"
"Bhoopali, Yaman","bhUpALI, yaman",1,11:08,Hindustani,"Hindustani/raga/Bhoopali, Yaman.json"
"Des, Malhar","dEs, malhAr",1,11:55,Hindustani,"Hindustani/raga/Des, Malhar.json"
"Yaman, Lalit","yaman, lalit",2,19:48,Hindustani,"Hindustani/raga/Yaman, Lalit.json"
"Deepak, Savani","dIpak, sAvanI",1,51:21,Hindustani,"Hindustani/raga/Deepak, Savani.json"
"Bihag, Dhuliya malhar","bihAg, dhuliyA malhAr",3,1:20:08,Hindustani,"Hindustani/raga/Bihag, Dhuliya malhar.json"
"Adana, Nat bihag","aDAnA, naT bihAg",1,11:30,Hindustani,"Hindustani/raga/Adana, Nat bihag.json"
"Yaman kalyan, Ramdasi malhar","yaman kalyAN, rAmdAsI malhAr",1,1:21:57,Hindustani,"Hindustani/raga/Yaman kalyan, Ramdasi malhar.json"
"Kaushiki, Bhairav","kauSikI, bhairav",1,37:43,Hindustani,"Hindustani/raga/Kaushiki, Bhairav.json"
"Vibhas, Khamaj","vibhAs, khamAj",1,24:11,Hindustani,"Hindustani/raga/Vibhas, Khamaj.json"
"Jog, Abhogi","jOg, abhOgI",1,1:34:48,Hindustani,"Hindustani/raga/Jog, Abhogi.json"
Nat,naT,498,12:27,Hindustani,Hindustani/raga/Nat.json
"Jog, Savani","jOg, sAvanI",2,41:04,Hindustani,"Hindustani/raga/Jog, Savani.json"
"Kaunsi kaanada, Basanti kedar","kauMsI kAnhaDA, basaMtI kEdAr",2,1:10:55,Hindustani,"Hindustani/raga/Kaunsi kaanada, Basanti kedar.json"
"Bhairavi, Bhoopali","bhairavI, bhUpALI",1,2:01,Hindustani,"Hindustani/raga/Bhairavi, Bhoopali.json"
"Nand, Yaman","naMd, yaman",3,1:32:48,Hindustani,"Hindustani/raga/Nand, Yaman.json"
"Bhairavi, Bairagi","bhairavI, bairAgI",2,10:21,Hindustani,"Hindustani/raga/Bhairavi, Bairagi.json"
"Todi, Khat","tODI, khaT",1,2:16:18,Hindustani,"Hindustani/raga/Todi, Khat.json"
Sampurna vibhas,sampUrNa vibhAs,1,29:25,Hindustani,Hindustani/raga/Sampurna vibhas.json
"Maanj khamaj, Rageshree","mAMj khamAj, rAgESrI",2,31:08,Hindustani,"Hindustani/raga/Maanj khamaj, Rageshree.json"
"Bageshree, Bhairavi","bAgESrI, bhairavI",7,58:04,Hindustani,"Hindustani/raga/Bageshree, Bhairavi.json"
"Kedar, Purvi","kEdAr, pUrvI",1,43:30,Hindustani,"Hindustani/raga/Kedar, Purvi.json"
"Saraswati, Kaanada","sarasvatI, kAnhaDA",1,3:41:13,Hindustani,"Hindustani/raga/Saraswati, Kaanada.json"
"Rasiya, Sahana","rasiya, SahAnA",1,8:44,Hindustani,"Hindustani/raga/Rasiya, Sahana.json"
"Chakradhar, Des","cakradhar, dEs",1,10:56,Hindustani,"Hindustani/raga/Chakradhar, Des.json"
"Mishra khamaj, Gara","miSra khamAj, gArA",1,11:05,Hindustani,"Hindustani/raga/Mishra khamaj, Gara.json"
"Tilak kamod, Bhatiyar","tilak kAmOd, bhaTiyAr",1,1:04:12,Hindustani,"Hindustani/raga/Tilak kamod, Bhatiyar.json"
"Darbari kaanada, Zila kafi","darbArI kAnhaDA, zilA kAfI",1,59:53,Hindustani,"Hindustani/raga/Darbari kaanada, Zila kafi.json"
Jaganmohini,jaganmOhini,810,5:57,Carnatic,Carnatic/raga/Jaganmohini.json
Kedar bhankar,kEdAr bhaMkhAr,5,59:55,Hindustani,Hindustani/raga/Kedar bhankar.json
"Mishra shivaranjani, Bhairavi","miSra SivaraMjanI, bhairavI",1,43:22,Hindustani,"Hindustani/raga/Mishra shivaranjani, Bhairavi.json"
"Puriya kalyan, Hemant","pUriyA kalyAN, hEmaMt",1,56:46,Hindustani,"Hindustani/raga/Puriya kalyan, Hemant.json"
"Tilak kedar, Khamaj","tilak kEdAr, khamAj",1,30:50,Hindustani,"Hindustani/raga/Tilak kedar, Khamaj.json"
"Gaud malhar, Sawan","gauD malhAr, sAvan",4,8:24,Hindustani,"Hindustani/raga/Gaud malhar, Sawan.json"
"Nat malhar, Jogiya","naT malhAr, jOgiyA",1,1:28:29,Hindustani,"Hindustani/raga/Nat malhar, Jogiya.json"
"Lalit, Hindol","lalit, hinDOl",1,1:10:07,Hindustani,"Hindustani/raga/Lalit, Hindol.json"
Virat bhairav,virAT bhairav,3,17:16,Hindustani,Hindustani/raga/Virat bhairav.json
"Malhar, Yaman kalyan","malhAr, yaman kalyAN",1,12:03,Hindustani,"Hindustani/raga/Malhar, Yaman kalyan.json"
"Dhuliya malhar, Bihagda","dhuliyA malhAr, bihAgDA",1,1:08:53,Hindustani,"Hindustani/raga/Dhuliya malhar, Bihagda.json"
Bihari,bihArI,147,9:59,Hindustani,Hindustani/raga/Bihari.json
"Marva, Dhani","mArvA, dhAnI",2,1:38:27,Hindustani,"Hindustani/raga/Marva, Dhani.json"
"Bhairavi, Asavari","bhairavI, AsAvarI",1,44:54,Hindustani,"Hindustani/raga/Bhairavi, Asavari.json"
Dhuliya sarang,dhuliyA sAraMg,9,28:25,Hindustani,Hindustani/raga/Dhuliya sarang.json
"Shyam kalyan, Khem","SyAm kalyAN, khEm",1,2:02:16,Hindustani,"Hindustani/raga/Shyam kalyan, Khem.json"
"Bahar, Malhar","bahAr, malhAr",1,6:18,Hindustani,"Hindustani/raga/Bahar, Malhar.json"
"Dhanashree, Yaman","dhanaSrI, yaman",1,13:40,Hindustani,"Hindustani/raga/Dhanashree, Yaman.json"
"Bhimpalasi, Shree","bhImpalAsI, SrI",1,1:32:35,Hindustani,"Hindustani/raga/Bhimpalasi, Shree.json"
"Basant, Kalashree","basaMt, kalASrI",1,10:24,Hindustani,"Hindustani/raga/Basant, Kalashree.json"
"Nat, Basant mukhari","naT, basaMt mukhArI",2,11:26,Hindustani,"Hindustani/raga/Nat, Basant mukhari.json"
"Bihari, Pahadi jhinjhoti","bihArI, pahADI jhinjhoti",1,36:08,Hindustani,"Hindustani/raga/Bihari, Pahadi jhinjhoti.json"
Shreetank,SrItaMk,2,14:11,Hindustani,Hindustani/raga/Shreetank.json
"Rageshree, Sindhu bhairavi","rAgESrI, siMdhu bhairavI",1,41:03,Hindustani,"Hindustani/raga/Rageshree, Sindhu bhairavi.json"
Yaman maanj,yaman mAMj,17,3:19,Hindustani,Hindustani/raga/Yaman maanj.json
"Basanti, Bhairav","basaMtI, bhairav",1,3:19,Hindustani,"Hindustani/raga/Basanti, Bhairav.json"
"Asavari todi, Jogiya","AsAvarI tODI, jOgiyA",3,56:15,Hindustani,"Hindustani/raga/Asavari todi, Jogiya.json"
"Savani kalyan, Des","sAvanI kalyAN, dEs",2,1:28:24,Hindustani,"Hindustani/raga/Savani kalyan, Des.json"
"Yaman kalyan, Janasanmohini","yaman kalyAN, janasanmOhinI",1,1:34:55,Hindustani,"Hindustani/raga/Yaman kalyan, Janasanmohini.json"
Kaunsi lalit,kauMsI lalit,2,13:02,Hindustani,Hindustani/raga/Kaunsi lalit.json
"Marva, Pahadi","mArvA, pahADI",1,54:33,Hindustani,"Hindustani/raga/Marva, Pahadi.json"
"Bageshree, Rageshree","bAgESrI, rAgESrI",5,1:08:25,Hindustani,"Hindustani/raga/Bageshree, Rageshree.json"
"Kaunsi kaanada, Shankara","kauMsI kAnhaDA, SaMkarA",1,1:27:50,Hindustani,"Hindustani/raga/Kaunsi kaanada, Shankara.json"
"Nand, Jaijaivanti","naMd, jayjayvaMtI",1,52:49,Hindustani,"Hindustani/raga/Nand, Jaijaivanti.json"
Soorya kauns,sUryAkauMs,7,30:35,Hindustani,Hindustani/raga/Soorya kauns.json
"Bilaval, Alhaiya bilaval","bilAval, alhaiyA bilAval",1,1:34,Hindustani,"Hindustani/raga/Bilaval, Alhaiya bilaval.json"
"Jaijaivanti, Puriya kalyan","jayjayvaMtI, pUriyA kalyAN",1,3:13,Hindustani,"Hindustani/raga/Jaijaivanti, Puriya kalyan.json"
"Lalita gauri, Hameer","lalita gaurI, hamIr",1,1:51:46,Hindustani,"Hindustani/raga/Lalita gauri, Hameer.json"
"Hindol, Sarang","hinDOl, sAraMg",1,7:59,Hindustani,"Hindustani/raga/Hindol, Sarang.json"
"Todi, Jogiya","tODI, jOgiyA",4,1:33:25,Hindustani,"Hindustani/raga/Todi, Jogiya.json"
"Puriya, Bhoopali","puriyA, bhUpALI",1,28:11,Hindustani,"Hindustani/raga/Puriya, Bhoopali.json"
"Chaya nat, Basant bahar","chAyA naT, basaMt bahAr",1,1:37:18,Hindustani,"Hindustani/raga/Chaya nat, Basant bahar.json"
"Todi, Bhairav","tODI, bhairav",2,46:45,Hindustani,"Hindustani/raga/Todi, Bhairav.json"
"Adana, Basant","aDAnA, basaMt",1,2:50,Hindustani,"Hindustani/raga/Adana, Basant.json"
"Marva, Gurushree","mArvA, gurushree",1,38:18,Hindustani,"Hindustani/raga/Marva, Gurushree.json"
Hemant,hEmaMt,1,7:23,Carnatic,Carnatic/raga/Hemant.json
"Yaman kalyan, Des","yaman kalyAN, dEs",1,1:32:48,Hindustani,"Hindustani/raga/Yaman kalyan, Des.json"
Kiranranjani,kiranraMjani,7,14:20,Hindustani,Hindustani/raga/Kiranranjani.json
"Kafi kaanada, Tilak kamod","kAfI kAnhaDA, tilak kAmOd",2,49:54,Hindustani,"Hindustani/raga/Kafi kaanada, Tilak kamod.json"
"Lankadahan sarang, Sarang","laMkAdahan sAraMg, sAraMg",1,30:23,Hindustani,"Hindustani/raga/Lankadahan sarang, Sarang.json"
"Nat, Shuddh basant","naT, Suddh basant",1,1:03:40,Hindustani,"Hindustani/raga/Nat, Shuddh basant.json"
"Khamaj, Bairagi","khamAj, bairAgI",1,39:16,Hindustani,"Hindustani/raga/Khamaj, Bairagi.json"
"Takka, Khat","TakkA, khaT",1,2:56,Hindustani,"Hindustani/raga/Takka, Khat.json"
"Kaushik dhwani, Chakradhar","kauSik dhvanI, cakradhar",1,31:41,Hindustani,"Hindustani/raga/Kaushik dhwani, Chakradhar.json"
Malini basant,mAlinI basant,9,13:20,Hindustani,Hindustani/raga/Malini basant.json
"Jaijaivanti, Sur malhar","jayjayvaMtI, sUr malhAr",1,17:55,Hindustani,"Hindustani/raga/Jaijaivanti, Sur malhar.json"
"Jogkauns, Paraj","jOgkauMs, paraj",2,39:51,Hindustani,"Hindustani/raga/Jogkauns, Paraj.json"
"Malhar, Sarang","malhAr, sAraMg",3,4:33,Hindustani,"Hindustani/raga/Malhar, Sarang.json"
"Kaushik dhwani, Deshkar","kauSik dhvanI, dESkAr",1,33:08,Hindustani,"Hindustani/raga/Kaushik dhwani, Deshkar.json"
Sawan desa,sAvan dESa,1,5:27,Hindustani,Hindustani/raga/Sawan desa.json
"Malkauns, Yaman kalyan","mAlkauMs, yaman kalyAN",2,1:01:03,Hindustani,"Hindustani/raga/Malkauns, Yaman kalyan.json"
"Narayani, Nat","nArAyaNI, naT",1,4:19,Hindustani,"Hindustani/raga/Narayani, Nat.json"
"Bairagi, Madhuvanthi","bairAgI, madhuvaMtI",1,43:09,Hindustani,"Hindustani/raga/Bairagi, Madhuvanthi.json"
"Anandi, Jog","AnaMdI, jOg",2,1:04:56,Hindustani,"Hindustani/raga/Anandi, Jog.json"
Nadadhwani,nAdadhvanI,1,21:42,Hindustani,Hindustani/raga/Nadadhwani.json
Chaya tilak,chAyA tilak,4,30:29,Hindustani,Hindustani/raga/Chaya tilak.json
"Ahir bhairav, Gaud sarang","ahIr bhairav, gauD sAraMg",1,59:14,Hindustani,"Hindustani/raga/Ahir bhairav, Gaud sarang.json"
"Purvi, Malhar","pUrvI, malhAr",1,35:18,Hindustani,"Hindustani/raga/Purvi, Malhar.json"
"Bihari, Saraswati","bihArI, sarasvatI",2,5:13,Hindustani,"Hindustani/raga/Bihari, Saraswati.json"
"Bageshree, Shuddh kalyan","bAgESrI, Suddh kalyAN",1,1:00:32,Hindustani,"Hindustani/raga/Bageshree, Shuddh kalyan.json"
"Gara, Shankara","gArA, SaMkarA",1,31:31,Hindustani,"Hindustani/raga/Gara, Shankara.json"
"Brindavani, Kafi","b.RMdAvanI, kAfI",1,3:22,Hindustani,"Hindustani/raga/Brindavani, Kafi.json"
"Savani, Savani nat","sAvanI, sAvanI naT",1,33:03,Hindustani,"Hindustani/raga/Savani, Savani nat.json"
"Sowgandh, Mishra peeloo","saugAMdh, miSra pIlU",1,58:29,Hindustani,"Hindustani/raga/Sowgandh, Mishra peeloo.json"
Paraj sohni,paraj sOhnI,1,53:35,Hindustani,Hindustani/raga/Paraj sohni.json
"Yaman, Sahana kaanada","yaman, SahAnA kAnhaDA",1,52:14,Hindustani,"Hindustani/raga/Yaman, Sahana kaanada.json"
"Kirwani, Malkauns","kIrvANI, mAlkauMs",1,11:45,Hindustani,"Hindustani/raga/Kirwani, Malkauns.json"
"Sanjh kalyan, Yaman","sanjh kalyAN, yaman",1,39:20,Hindustani,"Hindustani/raga/Sanjh kalyan, Yaman.json"
"Malavati, Sohni","mALavatI, sOhnI",3,57:56,Hindustani,"Hindustani/raga/Malavati, Sohni.json"
"Dhanabasanti, Deepaki","dhanabasantI, dIpakI",1,8:16,Hindustani,"Hindustani/raga/Dhanabasanti, Deepaki.json"
"Maru bihag, Jaijaivanti","mAru bihAg, jayjayvaMtI",3,1:29:19,Hindustani,"Hindustani/raga/Maru bihag, Jaijaivanti.json"
"Gaud malhar, Jhinjhoti","gauD malhAr, jhiMjhoTI",3,1:06:45,Hindustani,"Hindustani/raga/Gaud malhar, Jhinjhoti.json"
"Malkauns, Sohni bahar","mAlkauMs, sOhnI bahAr",1,1:49:04,Hindustani,"Hindustani/raga/Malkauns, Sohni bahar.json"
"Miyan ki malhar, Kirwani","miyA~ kI malhAr, kIrvANI",1,57:36,Hindustani,"Hindustani/raga/Miyan ki malhar, Kirwani.json"
"Jaldhar basanti, Jaldhar des","jaldhar basantI, jaldhar dEs",1,7:10,Hindustani,"Hindustani/raga/Jaldhar basanti, Jaldhar des.json"
"Gavathi, Kafi","gAvatI, kAfI",1,37:28,Hindustani,"Hindustani/raga/Gavathi, Kafi.json"
"Kamod, Nat kamod","kAmOd, naT kAmOd",1,23:41,Hindustani,"Hindustani/raga/Kamod, Nat kamod.json"
Jogiya malhar,jOgiyA malhAr,1,1:07:25,Hindustani,Hindustani/raga/Jogiya malhar.json
"Gorakh kalyan, Shankara","gOrakh kalyAN, SaMkarA",1,4:40,Hindustani,"Hindustani/raga/Gorakh kalyan, Shankara.json"
Sindhura,siMdhurA,112,16:27,Hindustani,Hindustani/raga/Sindhura.json
"Bhoopali, Jhinjhoti","bhUpALI, jhiMjhoTI",1,47:11,Hindustani,"Hindustani/raga/Bhoopali, Jhinjhoti.json"
Nat kedar,naT kEdAr,9,49:43,Hindustani,Hindustani/raga/Nat kedar.json
Badi jhinjhoti,baDI jhiMjhoTI,1,3:02,Hindustani,Hindustani/raga/Badi jhinjhoti.json
"Jaunpuri, Desi","jOnpurI, dEsI",1,10:05,Hindustani,"Hindustani/raga/Jaunpuri, Desi.json"
"Shuddh sarang, Bhimpalasi","Suddh sAraMg, bhImpalAsI",2,1:16:50,Hindustani,"Hindustani/raga/Shuddh sarang, Bhimpalasi.json"
"Mishra kafi, Bahar","miSra kAfI, bahAr",1,16:44,Hindustani,"Hindustani/raga/Mishra kafi, Bahar.json"
"Hamsadhwani, Khem kalyan","hamsadhvanI, khEm kalyAN",1,7:45,Hindustani,"Hindustani/raga/Hamsadhwani, Khem kalyan.json"
"Shree, Nat","SrI, naT",1,2:07:09,Hindustani,"Hindustani/raga/Shree, Nat.json"
"Bhimpalasi, Jog","bhImpalAsI, jOg",1,9:09,Hindustani,"Hindustani/raga/Bhimpalasi, Jog.json"
"Marva, Gaud malhar","mArvA, gauD malhAr",5,1:32:25,Hindustani,"Hindustani/raga/Marva, Gaud malhar.json"
"Chaya, Chaya nat","chAyA, chAyA naT",2,36:43,Hindustani,"Hindustani/raga/Chaya, Chaya nat.json"
"Mishra peeloo, Kafi","miSra pIlU, kAfI",2,30:56,Hindustani,"Hindustani/raga/Mishra peeloo, Kafi.json"
"Dhani, Bhairav","dhAnI, bhairav",1,0:33,Hindustani,"Hindustani/raga/Dhani, Bhairav.json"
"Kaushiki, Bhatiyar","kauSikI, bhaTiyAr",1,29:55,Hindustani,"Hindustani/raga/Kaushiki, Bhatiyar.json"
"Nayaki kaanada, Jhinjhoti","nAyakI kAnhaDA, jhiMjhoTI",1,48:18,Hindustani,"Hindustani/raga/Nayaki kaanada, Jhinjhoti.json"
"Kaunsi kaanada, Mishra gara","kauMsI kAnhaDA, miSra gArA",1,1:02:39,Hindustani,"Hindustani/raga/Kaunsi kaanada, Mishra gara.json"
"Durga, Sandhya shree","durgA, saMdhya SrI",1,49:40,Hindustani,"Hindustani/raga/Durga, Sandhya shree.json"
"Nindiyari, Hemant","niMdiyArI, hEmaMt",1,6:43,Hindustani,"Hindustani/raga/Nindiyari, Hemant.json"
"Bageshree, Maluha kedar","bAgESrI, maluhA kEdAr",1,1:53:37,Hindustani,"Hindustani/raga/Bageshree, Maluha kedar.json"
"Thilang, Kalavati","tilaMg, kalAvatI",1,31:26,Hindustani,"Hindustani/raga/Thilang, Kalavati.json"
"Mishra chandrakauns, Kalavati","miSra caMdrakauMs, kalAvatI",1,1:31:35,Hindustani,"Hindustani/raga/Mishra chandrakauns, Kalavati.json"
"Gauri, Purvi","gaurI, pUrvI",3,26:09,Hindustani,"Hindustani/raga/Gauri, Purvi.json"
"Chandranandan, Lankadahan sarang","caMdrAnandan, laMkAdahan sAraMg",4,34:53,Hindustani,"Hindustani/raga/Chandranandan, Lankadahan sarang.json"
Nat bilaval,naT bilAval,8,4:10,Hindustani,Hindustani/raga/Nat bilaval.json
"Kaunsi kaanada, Malhar","kauMsI kAnhaDA, malhAr",22,4:41,Hindustani,"Hindustani/raga/Kaunsi kaanada, Malhar.json"
"Nat bhairav, Todi","naT bhairav, tODI",3,1:40:02,Hindustani,"Hindustani/raga/Nat bhairav, Todi.json"
Viswaranjani,viSvaraMjanI,37,1:09:51,Hindustani,Hindustani/raga/Viswaranjani.json
"Gurjari todi, Jogiya","gurjarI tODI, jOgiyA",1,1:09:58,Hindustani,"Hindustani/raga/Gurjari todi, Jogiya.json"
"Des, Jog","dEs, jOg",1,34:59,Hindustani,"Hindustani/raga/Des, Jog.json"
Surdasi malhar,sUrdAsI malhAr,60,0:15,Hindustani,Hindustani/raga/Surdasi malhar.json
"Miyan ki malhar, Basant","miyA~ kI malhAr, basaMt",2,4:17,Hindustani,"Hindustani/raga/Miyan ki malhar, Basant.json"
"Gavathi, Shivaranjani","gAvatI, SivaraMjanI",1,1:09:35,Hindustani,"Hindustani/raga/Gavathi, Shivaranjani.json"
"Kamod, Zila kafi","kAmOd, zilA kAfI",1,1:12:02,Hindustani,"Hindustani/raga/Kamod, Zila kafi.json"
"Nat bhairav, Madhuvanthi","naT bhairav, madhuvaMtI",1,1:12:04,Hindustani,"Hindustani/raga/Nat bhairav, Madhuvanthi.json"
"Kaanada, Bhairavi","kAnhaDA, bhairavI",3,15:22,Hindustani,"Hindustani/raga/Kaanada, Bhairavi.json"
"Pancham, Charukesi","paMcam, cArukESI",1,48:08,Hindustani,"Hindustani/raga/Pancham, Charukesi.json"
"Bhoopali, Sur malhar","bhUpALI, sUr malhAr",3,1:14:16,Hindustani,"Hindustani/raga/Bhoopali, Sur malhar.json"
"Peeloo, Nat","pIlU, naT",2,12:00,Hindustani,"Hindustani/raga/Peeloo, Nat.json"
"Hem kalyan, Bageshree","hEm kalyAN, bAgESrI",1,1:01:40,Hindustani,"Hindustani/raga/Hem kalyan, Bageshree.json"
Shuddh bilaval,Suddh bilAval,4,20:13,Hindustani,Hindustani/raga/Shuddh bilaval.json
Devta bhairav,dEvtA bhairav,4,23:42,Hindustani,Hindustani/raga/Devta bhairav.json
"Sarang, Sorath","sAraMg, sOraTh",1,19:46,Hindustani,"Hindustani/raga/Sarang, Sorath.json"
"Malkauns, Malhar","mAlkauMs, malhAr",1,3:30,Hindustani,"Hindustani/raga/Malkauns, Malhar.json"
"Bhimpalasi, Durga","bhImpalAsI, durgA",3,9:53,Hindustani,"Hindustani/raga/Bhimpalasi, Durga.json"
"Miyan ki malhar, Bhairavi","miyA~ kI malhAr, bhairavI",4,1:05:21,Hindustani,"Hindustani/raga/Miyan ki malhar, Bhairavi.json"
Tilak kamod,tilak kAmOd,715,1:00,Hindustani,Hindustani/raga/Tilak kamod.json
"Bageshree, Jait","bAgESrI, jait",1,1:18,Hindustani,"Hindustani/raga/Bageshree, Jait.json"
"Hamsadhwani, Lalit","hamsadhvanI, lalit",3,2:23,Hindustani,"Hindustani/raga/Hamsadhwani, Lalit.json"
"Jhinjhoti, Bageshree","jhiMjhoTI, bAgESrI",1,54:40,Hindustani,"Hindustani/raga/Jhinjhoti, Bageshree.json"
"Asavari, Suha","AsAvarI, sUhA",2,41:47,Hindustani,"Hindustani/raga/Asavari, Suha.json"
Ragamalika,rAgamAlikA,9809,5:27,Carnatic,Carnatic/raga/Ragamalika.json
"Kamod, Gandhari","kAmOd, gAMdhArI",1,3:25,Hindustani,"Hindustani/raga/Kamod, Gandhari.json"
Rajani kalyan,rajanI kalyAN,3,28:23,Hindustani,Hindustani/raga/Rajani kalyan.json
Deepranjani,dIpraMjanI,1,1:38,Hindustani,Hindustani/raga/Deepranjani.json
Gaud sarang,gauD sAraMg,366,1:18:51,Hindustani,Hindustani/raga/Gaud sarang.json
Basanti,basaMtI,55,4:16,Hindustani,Hindustani/raga/Basanti.json
"Sindhura, Barwa","siMdhurA, bArvA",1,12:12,Hindustani,"Hindustani/raga/Sindhura, Barwa.json"
"Basanti kedar, Bhairavi","basaMtI kEdAr, bhairavI",1,39:00,Hindustani,"Hindustani/raga/Basanti kedar, Bhairavi.json"
Kaunsi bahar,kauMsI bahAr,5,3:45,Hindustani,Hindustani/raga/Kaunsi bahar.json
"Sawan, Purvi","sAvan, pUrvI",1,11:27,Hindustani,"Hindustani/raga/Sawan, Purvi.json"
"Sorath, Savithri","sOraTh, sAvitrI",1,1:17:18,Hindustani,"Hindustani/raga/Sorath, Savithri.json"
Khambavati,khambAvatI,76,9:13,Hindustani,Hindustani/raga/Khambavati.json
"Rasiya, Shyam kalyan","rasiya, SyAm kalyAN",1,57:30,Hindustani,"Hindustani/raga/Rasiya, Shyam kalyan.json"
"Parameshwari, Basanti","paramESvarI, basaMtI",1,12:04,Hindustani,"Hindustani/raga/Parameshwari, Basanti.json"
"Bhoopali, Triveni","bhUpALI, trivENI",1,1:00,Hindustani,"Hindustani/raga/Bhoopali, Triveni.json"
"Ahir lalit, Yaman","ahIr lalit, yaman",1,2:36:54,Hindustani,"Hindustani/raga/Ahir lalit, Yaman.json"
"Jaijaivanti, Sindhura kafi","jayjayvaMtI, siMdhurA kAfI",6,56:32,Hindustani,"Hindustani/raga/Jaijaivanti, Sindhura kafi.json"
"Pahadi, Des","pahADI, dEs",1,1:07:26,Hindustani,"Hindustani/raga/Pahadi, Des.json"
"Kafi, Hameer","kAfI, hamIr",1,19:13,Hindustani,"Hindustani/raga/Kafi, Hameer.json"
"Adana, Paraj kalingada","aDAnA, paraj kaliMgaDA",1,30:11,Hindustani,"Hindustani/raga/Adana, Paraj kalingada.json"
Kabiri bhairava,kabirI bhairava,1,8:35,Hindustani,Hindustani/raga/Kabiri bhairava.json
Mishra gara,miSra gArA,109,20:04,Hindustani,Hindustani/raga/Mishra gara.json
"Kukubh bilaval, Alhaiya bilaval","kukubh bilAval, alhaiyA bilAval",3,13:47,Hindustani,"Hindustani/raga/Kukubh bilaval, Alhaiya bilaval.json"
"Bihari, Chandranandan","bihArI, caMdrAnandan",1,37:01,Hindustani,"Hindustani/raga/Bihari, Chandranandan.json"
"Durga, Kaushiki","durgA, kauSikI",1,8:48,Hindustani,"Hindustani/raga/Durga, Kaushiki.json"
"Desi, Gandhari","dEsI, gAMdhArI",1,1:30:00,Hindustani,"Hindustani/raga/Desi, Gandhari.json"
"Madhukauns, Bhairavi","madhukauMs, bhairavI",2,10:38,Hindustani,"Hindustani/raga/Madhukauns, Bhairavi.json"
"Malhar, Bhoopali","malhAr, bhUpALI",1,56:16,Hindustani,"Hindustani/raga/Malhar, Bhoopali.json"
"Yaman, Bahar","yaman, bahAr",2,2:40,Hindustani,"Hindustani/raga/Yaman, Bahar.json"
"Bahar, Kafi","bahAr, kAfI",1,36:34,Hindustani,"Hindustani/raga/Bahar, Kafi.json"
"Bhairav bahar, Kafi","bhairav bahAr, kAfI",1,1:17:19,Hindustani,"Hindustani/raga/Bhairav bahar, Kafi.json"
"Desi todi, Bhairavi","dEsI tODI, bhairavI",1,25:13,Hindustani,"Hindustani/raga/Desi todi, Bhairavi.json"
"Purvi, Shuddh baradi","pUrvI, Suddh baradI",1,1:29:07,Hindustani,"Hindustani/raga/Purvi, Shuddh baradi.json"
Pahadi jhinjhoti,pahADI jhinjhoti,52,3:29,Hindustani,Hindustani/raga/Pahadi jhinjhoti.json
"Bhimpalasi, Tilak shyam","bhImpalAsI, tilak SyAm",1,41:30,Hindustani,"Hindustani/raga/Bhimpalasi, Tilak shyam.json"
"Devta bhairav, Bhairavi","dEvtA bhairav, bhairavI",1,0:51,Hindustani,"Hindustani/raga/Devta bhairav, Bhairavi.json"
"Ahir bhairav, Shuddh sarang","ahIr bhairav, Suddh sAraMg",1,1:00:18,Hindustani,"Hindustani/raga/Ahir bhairav, Shuddh sarang.json"
"Sarang, Pahadi","sAraMg, pahADI",2,19:16,Hindustani,"Hindustani/raga/Sarang, Pahadi.json"
"Kedar, Hameer","kEdAr, hamIr",1,3:40,Hindustani,"Hindustani/raga/Kedar, Hameer.json"
"Bhatiyar, Bhimpalasi","bhaTiyAr, bhImpalAsI",1,1:11:03,Hindustani,"Hindustani/raga/Bhatiyar, Bhimpalasi.json"
"Maru bihag, Gavathi","mAru bihAg, gAvatI",1,1:42:54,Hindustani,"Hindustani/raga/Maru bihag, Gavathi.json"
"Tilak kamod, Des","tilak kAmOd, dEs",2,28:03,Hindustani,"Hindustani/raga/Tilak kamod, Des.json"
"Anandi kalyan, Nand","AnaMdI kalyAN, naMd",4,10:01,Hindustani,"Hindustani/raga/Anandi kalyan, Nand.json"
"Jeevanpuri, Kedar","jIvanpurI, kEdAr",1,1:27:32,Hindustani,"Hindustani/raga/Jeevanpuri, Kedar.json"
"Bihari, Yaman","bihArI, yaman",3,3:47,Hindustani,"Hindustani/raga/Bihari, Yaman.json"
"Baradi, Gurjari todi","baradI, gurjarI tODI",1,3:08,Hindustani,"Hindustani/raga/Baradi, Gurjari todi.json"
"Ramkali, Lalit bhatiyar","rAmkalI, lalit bhaTiyAr",1,1:01:15,Hindustani,"Hindustani/raga/Ramkali, Lalit bhatiyar.json"
Navakauns,navakauMs,4,12:11,Hindustani,Hindustani/raga/Navakauns.json
"Dhani, Chandrakauns","dhAnI, caMdrakauMs",1,1:09:02,Hindustani,"Hindustani/raga/Dhani, Chandrakauns.json"
Vijayanagari,vijaya.NAgari,139,7:08,Carnatic,Carnatic/raga/Vijayanagari.json
"Kedar nat, Deepak","kEdAr naT, dIpak",1,2:28:49,Hindustani,"Hindustani/raga/Kedar nat, Deepak.json"
"Gavathi, Baradi","gAvatI, baradI",1,1:07:10,Hindustani,"Hindustani/raga/Gavathi, Baradi.json"
"Asavari, Pancham","AsAvarI, paMcam",1,3:15:05,Hindustani,"Hindustani/raga/Asavari, Pancham.json"
